Tags,Checked,Name,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,,L-Norvaline,C5 H11 N O2,117.07898,2.436,82,29,58608,authentic_standard_mix_01102022_HILICpos,-8.43589E-05,-0.720529626,56.35279174,0.30818345,Partial match
,FALSE,,D-(-)-Valine,C5 H11 N O2,117.07898,2.216,68.2,54,64635,authentic_standard_mix_01102022_HILICpos,-8.43589E-05,-0.720529626,65.8153334,0.008323942,Full match
,FALSE,D-(-)-Glutamine,Full match,-0.54,146.06906,147.07634,3.287,10551780.26,3,92.7,DDA for preferred ion,FALSE,10551780.26,,2.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(-)-Glutamine,C5 H10 N2 O3,146.06914,2.895,92.7,63,128633,authentic_standard_mix_01102022_HILICpos,-7.90083E-05,-0.540896723,92.69440437,0.387809016,Full match
,FALSE,,L-(+)-glutamine,C5 H10 N2 O3,146.06914,3.156,91.9,27,5746,authentic_standard_mix_01102022_HILICpos,-7.90083E-05,-0.540896723,91.8887698,0.130566387,Full match
,FALSE,,D-Lysine,C6 H14 N2 O2,146.10553,2.935,83.2,30,51793,authentic_standard_mix_01102022_HILICpos,-0.036464528,-249.5766513,83.23067106,0.351573718,Invalid mass
,FALSE,L-(+)-Valine,Full match,-1.28,117.07883,118.08611,2.016,13404372.45,3,88.5,DDA for preferred ion,FALSE,11437895.85,1.3,2.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Valine,C5 H11 N O2,117.07898,2.685,88.5,7,6050,authentic_standard_mix_01102022_HILICpos,-0.000149813,-1.279591966,88.5499963,-0.333566625,Full match
,FALSE,,L-Norvaline,C5 H11 N O2,117.07898,2.436,82,29,58608,authentic_standard_mix_01102022_HILICpos,-0.000149813,-1.279591966,74.15284999,-0.181550007,Partial match
,FALSE,,D-(-)-Valine,C5 H11 N O2,117.07898,2.216,68.2,54,64635,authentic_standard_mix_01102022_HILICpos,-0.000149813,-1.279591966,66.76737067,-0.199910076,Full match
,FALSE,L-(+)-Isoleucine,Invalid mass,-244299.23,99.06831,132.10181,2.486,9061305.299,3,78.5,DDA for other ion,FALSE,6484782.7,1.3,1
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Isoleucine,C6 H13 N O2,131.09463,2.122,88,65,6067,authentic_standard_mix_01102022_HILICpos,-32.02631629,-244299.226,78.46027224,0.363895716,Invalid mass
,FALSE,,L-(+)-norleucine,C6 H13 N O2,131.09463,1.963,80.2,12,19964,authentic_standard_mix_01102022_HILICpos,-32.02631629,-244299.226,72.22313938,0.522528505,Invalid mass
,FALSE,,L-(+)-Leucine,C6 H13 N O2,131.09463,1.969,66.6,23,5880,authentic_standard_mix_01102022_HILICpos,-32.02631629,-244299.226,55.55452724,0.516653406,Invalid mass
,FALSE,D-(-)-Arginine,Full match,-0.92,174.11152,175.11879,3.5,511549367.6,2,88.7,DDA for preferred ion,FALSE,511549367.6,7.5,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(-)-Arginine,C6 H14 N4 O2,174.11168,3.965,90.2,26,64224,authentic_standard_mix_01102022_HILICpos,-0.000159874,-0.918227768,88.71267707,-0.465388275,Full match
,FALSE,,L-(+)-Arginine,C6 H14 N4 O2,174.11168,3.703,93.2,48,6082,authentic_standard_mix_01102022_HILICpos,-0.000159874,-0.918227768,83.71659542,-0.164072782,Full match
,FALSE,L-Tryptophan,Invalid mass,-201022.42,163.06324,205.09706,1.849,290365113.9,2,92,DDA for other ion,FALSE,290365113.9,0.3,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(+)-tryptophan,C11 H12 N2 O2,204.08988,1.822,88.1,25,8707,authentic_standard_mix_01102022_HILICpos,-41.02664197,-201022.4243,88.11169605,-0.03008525,Invalid mass
,FALSE,,L-Tryptophan,C11 H12 N2 O2,204.08988,1.846,92,77,6066,authentic_standard_mix_01102022_HILICpos,-41.02664197,-201022.4243,91.98937885,-0.055071989,Invalid mass
,FALSE,L-(+)-Arginine,Invalid mass,-97791.47,157.08504,175.11887,3.593,225991686.1,2,93.2,DDA for other ion,FALSE,225991686.1,,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(-)-Arginine,C6 H14 N4 O2,174.11168,3.965,90.2,26,64224,authentic_standard_mix_01102022_HILICpos,-17.026636,-97791.46599,90.16004257,-0.371752983,Invalid mass
,FALSE,,L-(+)-Arginine,C6 H14 N4 O2,174.11168,3.703,93.2,48,6082,authentic_standard_mix_01102022_HILICpos,-17.026636,-97791.46599,93.17777321,-0.488352227,Invalid mass
,FALSE,D-Histidine,Full match,-0.5,155.0694,156.07668,3.159,323255741.6,2,91.2,DDA for preferred ion,FALSE,323255741.6,1.3,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-Histidine,C6 H9 N3 O2,155.06948,3.411,91.2,33,64237,authentic_standard_mix_01102022_HILICpos,-7.80809E-05,-0.503521964,91.20801216,-0.250543584,Full match
,FALSE,,L-Histidine,C6 H9 N3 O2,155.06948,3.18,91.2,2,6038,authentic_standard_mix_01102022_HILICpos,-7.80809E-05,-0.503521964,91.16582996,-0.016384027,Full match
,FALSE,Theobromine,Full match,-0.91,180.06456,181.07184,0.365,30216720.99,2,77.4,DDA for preferred ion,FALSE,30216720.99,,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Theophylline,C7 H8 N4 O2,180.06473,0.315,75.7,10,2068,authentic_standard_mix_01102022_HILICpos,-0.000164612,-0.914180422,75.65107865,0.049824524,Partial match
,FALSE,,Theobromine,C7 H8 N4 O2,180.06473,0.363,77.4,24,5236,authentic_standard_mix_01102022_HILICpos,-0.000164612,-0.914180422,77.3982913,-0.050572055,Full match
,FALSE,L-Histidine,Full match,-0.8,155.06935,156.07663,3,345497372.3,2,90.5,DDA for preferred ion,FALSE,345497372.3,1.3,6.2
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-Histidine,C6 H9 N3 O2,155.06948,3.411,91.2,33,64237,authentic_standard_mix_01102022_HILICpos,-0.000123347,-0.795430518,89.36800287,-0.409517305,Full match
,FALSE,,L-Histidine,C6 H9 N3 O2,155.06948,3.18,91.2,2,6038,authentic_standard_mix_01102022_HILICpos,-0.000123347,-0.795430518,90.49370752,-0.175357748,Full match
,FALSE,L-Hydroxyproline,Full match,-0.34,131.0582,132.06548,2.571,34099155.25,2,86.9,DDA for preferred ion,FALSE,34099155.25,0.3,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Hydroxyproline,C5 H9 N O3,131.05824,2.675,86.9,43,5605,authentic_standard_mix_01102022_HILICpos,-4.42361E-05,-0.337530336,86.87249386,-0.104346677,Full match
,FALSE,,cis-4-Hydroxy-D-proline,C5 H9 N O3,131.05824,2.786,81,80,389028,authentic_standard_mix_01102022_HILICpos,-4.42361E-05,-0.337530336,80.97077296,-0.214808961,Full match
,FALSE,L-Threonine,Invalid mass,-8305.61,119.05815,120.06542,2.633,37946382.52,2,95.1,DDA for preferred ion,FALSE,37946382.52,0,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Threonine,C4 H9 [15]N O3,120.05528,2.752,95.1,40,17345098,authentic_standard_mix_01102022_HILICpos,-0.997132542,-8305.611871,95.12065597,-0.119103132,Invalid mass
,FALSE,,L-Homoserine,C4 H9 N O3,119.05824,2.841,90.9,73,12126,authentic_standard_mix_01102022_HILICpos,-9.76419E-05,-0.820118725,90.87221584,-0.208451641,No match
,FALSE,cis-4-Hydroxy-D-proline,Invalid mass,-5.4,131.05754,170.02066,2.405,1875057.777,2,74.1,DDA for preferred ion,FALSE,1875057.777,0.3,8.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Hydroxyproline,C5 H9 N O3,131.05824,2.675,86.9,43,5605,authentic_standard_mix_01102022_HILICpos,-0.000708031,-5.402414461,65.53600866,-0.232187919,Invalid mass
,FALSE,,cis-4-Hydroxy-D-proline,C5 H9 N O3,131.05824,2.786,81,80,389028,authentic_standard_mix_01102022_HILICpos,-0.000708031,-5.402414461,74.11453651,-0.358303384,Invalid mass
,FALSE,L-Hydroxyproline,Full match,0.1,131.05826,132.06553,2.665,3327879.761,2,84.6,DDA for preferred ion,FALSE,3327879.761,0.3,7.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Hydroxyproline,C5 H9 N O3,131.05824,2.675,86.9,43,5605,authentic_standard_mix_01102022_HILICpos,1.36787E-05,0.10437123,84.62782899,-0.010467169,Full match
,FALSE,,cis-4-Hydroxy-D-proline,C5 H9 N O3,131.05824,2.786,81,80,389028,authentic_standard_mix_01102022_HILICpos,1.36787E-05,0.10437123,66.14788638,-0.083370012,Full match
,FALSE,L-Hydroxyproline,Full match,-0.87,131.05813,164.0916,2.919,3761179.766,2,80,DDA for preferred ion,FALSE,3761179.766,,8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Hydroxyproline,C5 H9 N O3,131.05824,2.675,86.9,43,5605,authentic_standard_mix_01102022_HILICpos,-0.00011448,-0.873506982,79.99860361,0.244192598,Full match
,FALSE,,cis-4-Hydroxy-D-proline,C5 H9 N O3,131.05824,2.786,81,80,389028,authentic_standard_mix_01102022_HILICpos,-0.00011448,-0.873506982,73.95410159,0.133730314,Full match
,FALSE,D-(+)-Phenylalanine,Full match,-0.72,165.07886,166.08614,1.867,352086490.6,2,92.9,DDA for preferred ion,FALSE,352086490.6,4.8,1.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(+)-Phenylalanine,C9 H11 N O2,165.07898,1.923,92.9,66,64639,authentic_standard_mix_01102022_HILICpos,-0.000119296,-0.722658592,92.92500589,-0.05347273,Full match
,FALSE,,L-(-)-Phenylalanine,C9 H11 N O2,165.07898,1.857,92.7,38,5910,authentic_standard_mix_01102022_HILICpos,-0.000119296,-0.722658592,92.72685069,0.016808838,Full match
,FALSE,L-(-)-Phenylalanine,Full match,-0.54,165.07889,166.08617,1.684,352086490.6,2,82.3,DDA for preferred ion,FALSE,352086490.6,2.1,1.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-(+)-Phenylalanine,C9 H11 N O2,165.07898,1.923,92.9,66,64639,authentic_standard_mix_01102022_HILICpos,-8.87782E-05,-0.537792061,74.70823652,-0.235640746,Full match
,FALSE,,L-(-)-Phenylalanine,C9 H11 N O2,165.07898,1.857,92.7,38,5910,authentic_standard_mix_01102022_HILICpos,-8.87782E-05,-0.537792061,82.30300116,-0.19531431,Full match
,FALSE,(-)-L-Carnitine,Full match,-1.02,161.10503,162.11231,2.841,4050684276,1,86,DDA for preferred ion,FALSE,4050684276,8.4,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,(-)-L-Carnitine,C7 H15 N O3,161.10519,3.212,86,44,10455,authentic_standard_mix_01102022_HILICpos,-0.000163642,-1.015743658,86.02766594,-0.370594517,Full match
,FALSE,Creatinine,Full match,-1.76,113.05871,114.06599,1.147,5020482867,1,92.2,DDA for preferred ion,FALSE,5020482867,7.8,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Creatinine,C4 H7 N3 O,113.05891,1.159,92.2,5,568,authentic_standard_mix_01102022_HILICpos,-0.00019847,-1.755458718,92.18371058,-0.011929326,Full match
,FALSE,Piperine,Full match,-0.54,285.13634,286.14362,0.259,257450766.8,1,92.6,DDA for preferred ion,FALSE,257450766.8,,10
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Piperine,C17 H19 N O3,285.13649,0.288,92.6,67,553590,authentic_standard_mix_01102022_HILICpos,-0.000154184,-0.540737781,92.62641112,-0.003255501,Full match
,FALSE,Creatine anhydrous,Full match,-1.03,131.06934,132.07661,2.618,643145193.3,1,83.3,DDA for preferred ion,FALSE,643145193.3,8.4,7.3
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Creatine anhydrous,C4 H9 N3 O2,131.06948,2.767,85.5,76,0,authentic_standard_mix_01102022_HILICpos,-0.000134843,-1.028786952,83.31564254,-0.149742643,Full match
,FALSE,L-(+)-Lysine,Full match,-0.64,146.10543,130.08617,3.614,911753274.3,1,89.2,DDA for preferred ion,FALSE,911753274.3,1.3,10
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-(+)-Lysine,C6 H14 N2 O2,146.10553,3.945,89.2,49,5747,authentic_standard_mix_01102022_HILICpos,-9.37691E-05,-0.641790343,89.15288412,-0.329384823,Full match
,FALSE,4-Aminosalicylic acid,Full match,-1.02,153.04244,154.04971,0.421,181605257,1,60.2,DDA for preferred ion,FALSE,181605257,,7.8
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,4-Aminosalicylic acid,C7 H7 N O3,153.04259,0.736,60.2,6,0,authentic_standard_mix_01102022_HILICpos,-0.000156505,-1.022625344,60.24814426,-0.315288017,Full match
,FALSE,L-Citrulline,Full match,-0.38,175.09562,159.07636,2.904,307093974.2,1,88,DDA for preferred ion,FALSE,307093974.2,5.5,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,L-Citrulline,C6 H13 N3 O3,175.09569,3.107,88,45,9367,authentic_standard_mix_01102022_HILICpos,-6.66551E-05,-0.380678386,88.01311137,-0.202724764,Full match
,FALSE,Phenylacetyl-L-glutamine,Full match,-0.61,264.11084,265.1181,1.706,104720708.6,1,97,DDA for preferred ion,FALSE,104720708.6,,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Phenylacetyl-L-glutamine,C13 H16 N2 O4,264.11101,1.725,97,58,83292,authentic_standard_mix_01102022_HILICpos,-0.000162204,-0.614148989,96.99028244,-0.057295711,Full match
,FALSE,(S)-(-)-pipecolic acid,Full match,-0.81,129.07887,130.08615,2.136,65243195.05,1,83.9,DDA for preferred ion,FALSE,65243195.05,,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,(S)-(-)-pipecolic acid,C6 H11 N O2,129.07898,2.447,83.9,22,388365,authentic_standard_mix_01102022_HILICpos,-0.000104037,-0.805994549,83.91463133,-0.310798195,Full match
,FALSE,Phenylpyruvic acid,Full match,-0.14,164.04732,182.08116,2.256,70011015.06,1,61.5,DDA for preferred ion,FALSE,70011015.06,0.3,8.9
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Phenylpyruvic acid,C9 H8 O3,164.04734,2.396,61.5,52,972,authentic_standard_mix_01102022_HILICpos,-2.27536E-05,-0.138701162,61.48627166,-0.140838944,Full match
,FALSE,D-Asparagine,Full match,-0.62,132.05341,133.06068,2.856,37088439.72,1,82.4,DDA for preferred ion,FALSE,37088439.72,0.3,8.4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-Asparagine,C4 H8 N2 O3,132.05349,3.195,82.4,64,388679,authentic_standard_mix_01102022_HILICpos,-8.24029E-05,-0.624011725,82.42659606,-0.338941242,Full match
,FALSE,D-Histidine,Full match,-0.8,155.06935,156.07663,3.727,87389511.1,1,88.4,DDA for preferred ion,FALSE,87389511.1,,5.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,D-Histidine,C6 H9 N3 O2,155.06948,3.411,91.2,33,64237,authentic_standard_mix_01102022_HILICpos,-0.000123461,-0.796167827,88.42013755,0.317854259,Full match
,FALSE,Omeprazole,Full match,0.15,345.11476,346.12204,0.29,7915444.777,1,83.7,DDA for preferred ion,FALSE,7915444.777,,9.5
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Omeprazole,C17 H19 N3 O3 S,345.11471,0.395,83.7,51,4433,authentic_standard_mix_01102022_HILICpos,5.10949E-05,0.148051996,83.70229091,-0.107859817,Full match
,FALSE,d-ProD-Proline,Full match,-0.94,115.06322,116.0705,2.391,47487283.23,1,85.7,DDA for preferred ion,FALSE,47487283.23,7.2,6.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,d-ProD-Proline,C5 H9 N O2,115.06333,2.416,85.7,79,8640,authentic_standard_mix_01102022_HILICpos,-0.000108544,-0.943345192,85.67342162,-0.024805164,Full match
,FALSE,Creatinine,Full match,-1.04,113.05879,114.06607,1.486,23673883.3,1,82.1,DDA for preferred ion,FALSE,23673883.3,1,4
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Creatinine,C4 H7 N3 O,113.05891,1.159,92.2,5,568,authentic_standard_mix_01102022_HILICpos,-0.000117883,-1.04267198,82.11165229,0.336111116,Full match
,FALSE,Creatinine,Full match,-0.91,113.05881,114.06609,1.674,19200623.39,1,82.1,DDA for preferred ion,FALSE,19200623.39,1,5.7
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,Creatinine,C4 H7 N3 O,113.05891,1.159,92.2,5,568,authentic_standard_mix_01102022_HILICpos,-0.000102625,-0.90770881,82.11165229,0.524700095,Full match
,FALSE,d-ProD-Proline,Full match,-0.68,115.06325,116.07053,2.903,22437994.49,1,51.2,DDA for preferred ion,FALSE,22437994.49,1,4.6
,Checked,Tags,Name,Formula,Molecular Weight,RT [min],Best Match,mzVault ID,ChemSpider ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,DeltaRT [min],Compound Match
,FALSE,,d-ProD-Proline,C5 H9 N O2,115.06333,2.416,85.7,79,8640,authentic_standard_mix_01102022_HILICpos,-7.86747E-05,-0.683751126,51.2480852,0.470626348,Full match
