Tags,Checked,Name,Formula,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzVault Results,mzVault Best Match,MS2,Background,Group Area: Sample_01,Peak Rating: Blank_02.raw (F1),Peak Rating: Sample_01.raw (F7)
,FALSE,Trimethoprim,C14 H18 N4 O3,Full match,0.12,290.13793,291.1452,0.471,149657899.5,18,96.8,DDA for preferred ion,FALSE,149657899.5,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,93.7,32708,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,93.70971862,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,93.7,77578,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,93.71723227,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,95.6,77581,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,95.55567833,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,95.7,77568,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,95.7291287,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,96.8,32707,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,96.79928047,Full match,,,
,FALSE,,,Trimethoprim; AIF; CE30; CorrDec,C14 H18 N4 O3,290.13789,83.4,53177,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,83.38028209,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,83.7,94108,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,83.71800125,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,92.7,77572,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,92.73279456,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,89,32710,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,88.96102769,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,85.4,94109,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,85.43643902,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,86.4,77571,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,86.43878997,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,87.1,77577,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,87.14634031,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,87.3,77576,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,87.26290033,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,87.6,77569,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,87.57935382,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,87.9,77570,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,87.9251291,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,92.6,77579,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,92.63683474,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,91.6,77573,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,91.62370136,Full match,,,
,FALSE,,,Trimethoprim,C14 H18 N4 O3,290.13789,89.6,94111,MoNA-export-LC-MS-MS_Positive_Mode,3.56667E-05,0.122930234,89.59914422,Full match,,,
,FALSE,L-(+)-Ergothioneine,C9 H15 N3 O2 S,Full match,-0.55,229.08837,230.09567,2.485,4157884.898,8,95.3,DDA for preferred ion,FALSE,4157884.898,,8.6
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Ergothioneine; LC-tDDA; CE20,C9 H15 N3 O2 S,229.0885,52,52075,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,52.03744668,Full match,,,
,FALSE,,,Ergothioneine; AIF; CE10; CorrDec,C9 H15 N3 O2 S,229.0885,57.7,52907,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,57.74273987,Full match,,,
,FALSE,,,Ergothioneine; AIF; CE30; MS2Dec,C9 H15 N3 O2 S,229.0885,58.6,52902,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,58.61837806,Full match,,,
,FALSE,,,Ergothioneine; AIF; CE10; MS2Dec,C9 H15 N3 O2 S,229.0885,66.3,52904,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,66.3409423,Full match,,,
,FALSE,,,Ergothioneine; LC-tDDA; CE10,C9 H15 N3 O2 S,229.0885,71.4,52076,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,71.40468809,Full match,,,
,FALSE,,,Ergothioneine,C9 H15 N3 O2 S,229.0885,76.8,68800,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,76.82203149,Full match,,,
,FALSE,,,Ergothioneine,C9 H15 N3 O2 S,229.0885,80,67933,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,79.97519219,Full match,,,
,FALSE,,,L-(+)-Ergothioneine,C9 H15 N3 O2 S,229.0885,95.3,33113,MoNA-export-LC-MS-MS_Positive_Mode,-0.000125587,-0.548201994,95.32878715,Full match,,,
,FALSE,Paracetamol,C8 H9 N O2,Full match,-0.83,151.0632,152.07048,0.324,33059416.31,20,95.2,DDA for preferred ion,FALSE,33059416.31,,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,95.2,77301,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,95.22290084,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,83.3,77312,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,83.30468744,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,83.3,77306,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,83.30468766,Full match,,,
,FALSE,,,4-ACETAMIDOPHENOL,C8 H9 N O2,151.06333,83.8,47577,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,83.81752683,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,84.1,77300,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,84.13781346,Full match,,,
,FALSE,,,Acetaminophen / paracetamol,C8 H9 N O2,151.06333,84.4,32761,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,84.39021881,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,88.7,77311,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,88.72349099,Full match,,,
,FALSE,,,Acetaminophen / paracetamol,C8 H9 N O2,151.06333,89,32759,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,88.9623994,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,89,77313,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,88.96489075,Full match,,,
,FALSE,,,Acetaminophen / paracetamol,C8 H9 N O2,151.06333,89.5,32758,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,89.48424441,Full match,,,
,FALSE,,,Acetaminophen,C8 H9 N O2,151.06333,89.5,93758,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,89.49585981,Full match,,,
,FALSE,,,"cis-1,2,3,6-Tetrahydrophthalimide",C8 H9 N O2,151.06333,94,56611,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,94.02217326,Full match,,,
,FALSE,,,2-Acetamidophenol,C8 H9 N O2,151.06333,94,57790,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,94.02217326,Full match,,,
,FALSE,,,Acetaminophen,C8 H9 N O2,151.06333,94,57341,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,94.02217326,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,94.6,77308,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,94.58385763,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,94.7,77307,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,94.68978625,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,94.8,77302,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,94.83418085,Full match,,,
,FALSE,,,"cis-1,2,3,6-Tetrahydrophthalimide",C8 H9 N O2,151.06333,95.1,56612,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,95.12320582,Full match,,,
,FALSE,,,2-Acetamidophenol,C8 H9 N O2,151.06333,95.1,57791,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,95.12320582,Full match,,,
,FALSE,,,Acetaminophen,C8 H9 N O2,151.06333,95.1,57342,MoNA-export-LC-MS-MS_Positive_Mode,-0.000124759,-0.825869679,95.12320582,Full match,,,
,FALSE,Paracetamol,C8 H9 N O2,Full match,-0.32,151.06328,152.07056,0.294,9053362.223,20,95.2,DDA for preferred ion,FALSE,9053362.223,0.3,7.8
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,95.2,77301,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,95.22290084,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,83.3,77312,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,83.30468744,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,83.3,77306,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,83.30468766,Full match,,,
,FALSE,,,4-ACETAMIDOPHENOL,C8 H9 N O2,151.06333,83.8,47577,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,83.81752683,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,84.1,77300,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,84.1378136,Full match,,,
,FALSE,,,Acetaminophen / paracetamol,C8 H9 N O2,151.06333,84.4,32761,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,84.39021881,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,88.7,77311,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,88.72349105,Full match,,,
,FALSE,,,Acetaminophen / paracetamol,C8 H9 N O2,151.06333,89,32759,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,88.96239934,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,89,77313,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,88.96489075,Full match,,,
,FALSE,,,Acetaminophen / paracetamol,C8 H9 N O2,151.06333,89.5,32758,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,89.48424433,Full match,,,
,FALSE,,,Acetaminophen,C8 H9 N O2,151.06333,89.5,93758,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,89.49585981,Full match,,,
,FALSE,,,"cis-1,2,3,6-Tetrahydrophthalimide",C8 H9 N O2,151.06333,94,56611,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,94.02217326,Full match,,,
,FALSE,,,2-Acetamidophenol,C8 H9 N O2,151.06333,94,57790,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,94.02217326,Full match,,,
,FALSE,,,Acetaminophen,C8 H9 N O2,151.06333,94,57341,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,94.02217326,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,94.6,77308,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,94.58385762,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,94.7,77307,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,94.68978625,Full match,,,
,FALSE,,,Paracetamol,C8 H9 N O2,151.06333,94.8,77302,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,94.83418085,Full match,,,
,FALSE,,,"cis-1,2,3,6-Tetrahydrophthalimide",C8 H9 N O2,151.06333,95.1,56612,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,95.12320582,Full match,,,
,FALSE,,,2-Acetamidophenol,C8 H9 N O2,151.06333,95.1,57791,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,95.12320582,Full match,,,
,FALSE,,,Acetaminophen,C8 H9 N O2,151.06333,95.1,57342,MoNA-export-LC-MS-MS_Positive_Mode,-4.82296E-05,-0.319267372,95.12320582,Full match,,,
,FALSE,PROPIONYLCARNITINE,C10 H19 N O4,Full match,-0.54,217.13129,218.13857,2.137,106660696.4,9,95,DDA for preferred ion,FALSE,106660696.4,0.3,8.9
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,PROPIONYLCARNITINE,C10 H19 N O4,217.13141,50.3,50781,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,50.29007206,Full match,,,
,FALSE,,,PROPIONYLCARNITINE,C10 H19 N O4,217.13141,61.3,50783,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,61.28045346,Full match,,,
,FALSE,,,PROPIONYLCARNITINE,C10 H19 N O4,217.13141,62.7,50782,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,62.72637158,Full match,,,
,FALSE,,,Propionyl-carnitine; AIF; CE30; CorrDec,C10 H19 N O4,217.13141,68.4,53683,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,68.40260322,Full match,,,
,FALSE,,,Propionyl-carnitine; AIF; CE30; MS2Dec,C10 H19 N O4,217.13141,81.1,53680,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,81.06469818,Full match,,,
,FALSE,,,Propionyl-carnitine; AIF; CE10; CorrDec,C10 H19 N O4,217.13141,89.6,53684,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,89.57048051,Full match,,,
,FALSE,,,Propionyl-carnitine; AIF; CE10; MS2Dec,C10 H19 N O4,217.13141,89.9,53681,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,89.91181666,Full match,,,
,FALSE,,,Propionylcarnitine,C10 H19 N O4,217.13141,90,68425,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,90.04514334,Full match,,,
,FALSE,,,PROPIONYLCARNITINE,C10 H19 N O4,217.13141,95,48591,MoNA-export-LC-MS-MS_Positive_Mode,-0.000118116,-0.543982452,94.97185283,Full match,,,
,FALSE,BETAINE,C5 H11 N O2,Full match,-0.85,117.07888,156.04204,2.214,1073544358,24,94.9,DDA for preferred ion,FALSE,1073544358,7.5,9.5
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,91.8,48264,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,91.82086755,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,89.2,51573,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,89.18028536,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,92,47887,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,91.9728283,Full match,,,
,FALSE,,,L-Valine,C5 H11 N O2,117.07898,87.2,54307,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,87.1506405,Full match,,,
,FALSE,,,VALINE,C5 H11 N O2,117.07898,87.7,48585,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,87.72129488,Full match,,,
,FALSE,,,VALINE,C5 H11 N O2,117.07898,87.7,48582,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,87.72129489,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,93.9,49120,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,93.85958145,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,94.9,49117,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,94.89349735,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,91.7,48547,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,91.72318672,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,91.6,47688,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,91.59542231,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,87.2,49116,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,87.19602395,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,81.4,50713,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,81.42133421,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.1,79132,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.14842077,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.4,79133,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.35189574,Full match,,,
,FALSE,,,L-Valine,C5 H11 N O2,117.07898,88.5,34365,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.51874838,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.6,79126,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.55373245,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.8,79134,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.75391205,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.8,79139,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.75391205,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.9,79136,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.87946864,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.9,79138,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.87946864,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,88.9,79124,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,88.94380955,Full match,,,
,FALSE,,,Valine,C5 H11 N O2,117.07898,89.3,79140,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,89.34483831,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,84.3,51574,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,84.27611425,Full match,,,
,FALSE,,,BETAINE,C5 H11 N O2,117.07898,91.1,50714,MoNA-export-LC-MS-MS_Positive_Mode,-9.94854E-05,-0.849729368,91.08432885,Full match,,,
,FALSE,ARGININE,C6 H14 N4 O2,Invalid mass,-97791.47,157.08504,175.11887,3.593,225991686.1,15,94.6,DDA for other ion,FALSE,225991686.1,,8.4
,Checked,Tags,Structure,Name,Formula,Molecular Weight,Best Match,mzVault ID,mzVault Library,DeltaMass [Da],DeltaMass [ppm],Match,Compound Match,,,
