File Name,Filepath,Sample Type
batch15_MT_20210809_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_003.raw,Unknown
batch6_MT_20210731_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_003C.raw,Unknown
batch3_MT_20210728_187,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_187.raw,Unknown
batch16_MT_20210810_001A_20210809142420,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001A_20210809142420.raw,Unknown
batch11_MT_20210805_181,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_181.raw,Unknown
batch14_MT_20210808_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_007.raw,Unknown
batch13_MT_20210807_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_001A.raw,Unknown
batch11_MT_20210805_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_003K.raw,Unknown
batch5_MT_20210729_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210729_001I.raw,Unknown
batch6_MT_20210731_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_091.raw,Unknown
batch14_MT_20210808_001C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001C.raw,Unknown
batch8_MT_20210802_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_087.raw,Unknown
batch1_MT_20210726_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_003.raw,Unknown
batch16_MT_20210810_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_139.raw,Unknown
batch11_MT_20210805_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_051.raw,Unknown
batch17_MT_20210811_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001A.raw,Unknown
batch10_MT_20210804_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_001E.raw,Unknown
batch4_MT_20210729_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_003G.raw,Unknown
batch12_MT_20210806_001G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_001G.raw,Unknown
batch1_MT_20210726_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_189.raw,Unknown
batch11_MT_20210805_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_087.raw,Unknown
batch15_MT_20210809_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_139.raw,Unknown
batch8_MT_20210802_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_001I.raw,Unknown
batch8_MT_20210802_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_051.raw,Unknown
batch13_MT_20210807_181,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_181.raw,Unknown
batch13_MT_20210807_183,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_183.raw,Unknown
batch6_MT_20210731_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_051.raw,Unknown
batch2_MT_20210727_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_007.raw,Unknown
batch8_MT_20210802_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_003C.raw,Unknown
batch17_MT_20210811_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_089.raw,Unknown
batch11_MT_20210805_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_091.raw,Unknown
batch12_MT_20210806_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_001E.raw,Unknown
batch12_MT_20210806_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_179.raw,Unknown
batch17_MT_20210811_001C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001C.raw,Unknown
batch14_MT_20210808_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_089.raw,Unknown
batch1_MT_20210726_015,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_015.raw,Unknown
batch1_MT_20210726_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_001.raw,Unknown
batch8_MT_20210802_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_091.raw,Unknown
batch14_MT_20210808_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001A.raw,Unknown
batch6_MT_20210731_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_087.raw,Unknown
batch13_MT_20210807_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_179.raw,Unknown
batch14_MT_20210808_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001E.raw,Unknown
batch4_MT_20210729_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_051.raw,Unknown
batch7_MT_20210801_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_091.raw,Unknown
batch1_MT_20210726_005,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_005.raw,Unknown
batch3_MT_20210728_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_051.raw,Unknown
batch15_MT_20210809_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_089.raw,Unknown
batch17_MT_20210811_001G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001G.raw,Unknown
batch9_MT_20210803_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_091.raw,Unknown
batch10_MT_20210804_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_003K.raw,Unknown
batch4_MT_20210729_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_001I.raw,Unknown
batch12_MT_20210806_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_001A.raw,Unknown
batch2_MT_20210727_177,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_177.raw,Unknown
batch10_MT_20210804_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_091.raw,Unknown
batch16_MT_20210810_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_089.raw,Unknown
batch2_MT_20210727_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_003.raw,Unknown
batch3_MT_20210728_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_087.raw,Unknown
batch8_MT_20210802_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_003G.raw,Unknown
batch4_MT_20210729_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_087.raw,Unknown
batch5_MT_20210730_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_091.raw,Unknown
batch5_MT_20210730_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_087.raw,Unknown
batch4_MT_20210729_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_091.raw,Unknown
batch3_MT_20210728_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_091.raw,Unknown
batch2_MT_20210727_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_001.raw,Unknown
batch7_MT_20210801_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_051.raw,Unknown
batch10_MT_20210804_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_087.raw,Unknown
batch14_MT_20210808_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_139.raw,Unknown
batch2_MT_20210727_175,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_175.raw,Unknown
batch9_MT_20210803_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_051.raw,Unknown
batch4_MT_20210729_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_003C.raw,Unknown
batch10_MT_20210804_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_001A.raw,Unknown
batch9_MT_20210803_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_087.raw,Unknown
batch17_MT_20210811_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001E.raw,Unknown
batch1_MT_20210726_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_007.raw,Unknown
batch10_MT_20210804_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_051.raw,Unknown
batch7_MT_20210801_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_087.raw,Unknown
batch14_MT_20210808_001G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001G.raw,Unknown
batch5_MT_20210730_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_051.raw,Unknown
batch4_MT_20210729_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_089.raw,Unknown
batch3_MT_20210728_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_089.raw,Unknown
batch8_MT_20210802_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_001A.raw,Unknown
batch16_MT_20210810_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_087.raw,Unknown
batch15_MT_20210809_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_051.raw,Unknown
batch2_MT_20210727_179,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_179.raw,Unknown
batch8_MT_20210802_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_139.raw,Unknown
batch13_MT_20210807_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_003.raw,Unknown
HZV029_sequence.csv,/Users/mitchjo/Datasets/ForPCPFM/HZV029/HZV029_sequence.csv,Unknown
batch17_MT_20210811_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001I.raw,Unknown
batch15_MT_20210809_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_087.raw,Unknown
batch11_MT_20210805_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_139.raw,Unknown
batch16_MT_20210810_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_051.raw,Unknown
batch14_MT_20210808_001K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001K.raw,Unknown
batch12_MT_20210806_007_20210807090814,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_007_20210807090814.raw,Unknown
batch14_MT_20210808_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_001I.raw,Unknown
batch7_MT_20210801_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_089.raw,Unknown
batch1_MT_20210726_009,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_009.raw,Unknown
batch15_MT_20210809_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_091.raw,Unknown
batch17_MT_20210811_001K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_001K.raw,Unknown
batch13_MT_20210807_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_001.raw,Unknown
batch9_MT_20210803_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_089.raw,Unknown
batch4_MT_20210729_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_001E.raw,Unknown
batch10_MT_20210804_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_003G.raw,Unknown
batch6_MT_20210731_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_139.raw,Unknown
batch10_MT_20210804_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_089.raw,Unknown
batch16_MT_20210810_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_091.raw,Unknown
batch8_MT_20210802_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_003K.raw,Unknown
batch5_MT_20210730_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_089.raw,Unknown
batch17_MT_20210811_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_091.raw,Unknown
batch1_MT_20210726_193,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_193.raw,Unknown
batch11_MT_20210805_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_089.raw,Unknown
batch10_MT_20210804_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_003C.raw,Unknown
batch4_MT_20210729_001A,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_001A.raw,Unknown
batch12_MT_20210806_175,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_175.raw,Unknown
batch4_MT_20210729_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_139.raw,Unknown
batch14_MT_20210808_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_091.raw,Unknown
batch8_MT_20210802_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_089.raw,Unknown
batch12_MT_20210806_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_001.raw,Unknown
batch6_MT_20210731_089,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_089.raw,Unknown
batch12_MT_20210806_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_003.raw,Unknown
batch14_MT_20210808_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_087.raw,Unknown
batch10_MT_20210804_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_139.raw,Unknown
batch17_MT_20210811_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_051.raw,Unknown
batch1_MT_20210726_147,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_147.raw,Unknown
batch12_MT_20210806_177,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_177.raw,Unknown
batch5_MT_20210730_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_139.raw,Unknown
batch13_MT_20210807_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch13_MT_20210807_007.raw,Unknown
batch12_MT_20210806_003C,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_003C.raw,Unknown
batch4_MT_20210729_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_003K.raw,Unknown
batch10_MT_20210804_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_001I.raw,Unknown
batch1_MT_20210726_191,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_191.raw,Unknown
batch7_MT_20210801_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_139.raw,Unknown
batch17_MT_20210811_087,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch17_MT_20210811_087.raw,Unknown
batch8_MT_20210802_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_001E.raw,Unknown
batch14_MT_20210808_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_051.raw,Unknown
batch9_MT_20210803_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_139.raw,Unknown
batch7_MT_20210801_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_003G.raw,Unknown
batch4_MT_20210729_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch4_MT_20210729_001.raw,Unknown
batch5_MT_20210730_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210730_003.raw,Unknown
batch10_MT_20210804_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch10_MT_20210804_003.raw,Unknown
batch16_MT_20210810_001K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_001K.raw,Unknown
batch2_MT_20210727_091,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_091.raw,Unknown
batch15_MT_20210809_185,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_185.raw,Unknown
batch3_MT_20210728_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_001.raw,Unknown
batch11_MT_20210805_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_007.raw,Unknown
batch14_MT_20210808_181,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch14_MT_20210808_181.raw,Unknown
batch15_MT_20210809_001I,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch15_MT_20210809_001I.raw,Unknown
batch12_MT_20210806_139,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch12_MT_20210806_139.raw,Unknown
batch16_MT_20210810_003_20210809141340,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_003_20210809141340.raw,Unknown
batch9_MT_20210803_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_003.raw,Unknown
batch16_MT_20210810_191,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch16_MT_20210810_191.raw,Unknown
batch9_MT_20210803_003K,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch9_MT_20210803_003K.raw,Unknown
batch7_MT_20210801_003,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_003.raw,Unknown
batch1_MT_20210726_097,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_097.raw,Unknown
batch5_MT_20210729_001E,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch5_MT_20210729_001E.raw,Unknown
batch11_MT_20210805_003G,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch11_MT_20210805_003G.raw,Unknown
batch8_MT_20210802_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch8_MT_20210802_007.raw,Unknown
batch6_MT_20210731_007,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch6_MT_20210731_007.raw,Unknown
batch2_MT_20210727_051,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch2_MT_20210727_051.raw,Unknown
batch1_MT_20210726_095,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch1_MT_20210726_095.raw,Unknown
batch7_MT_20210801_001,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch7_MT_20210801_001.raw,Unknown
batch3_MT_20210728_189,/Users/mitchjo/Datasets/ForPCPFM/HZV029/batch3_MT_20210728_189.raw,Unknown
